tf_symbol	gene_symbol	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean	tf_bnum	gene_bnum
adiY	dhaR	0.323666	-14	0.851578516	9	0.851578516	9	0.323666	0.799507995	8	0.799507995	8	0.680843832	0.680843832	0.680843832	0.680843832	b4116	b1201
adiY	glnA	"0.147437,0.147437,0.147437"	"4,4,4"	0.684501845	7	0.684501845	7	0.442311	0.857216072	9	0.857216072	9	0.586765983	0.586765983	0.586765983	0.586765983	b4116	b3870
adiY	glnG	0.147437	4	0.684501845	7	0.684501845	7	0.147437	0.857216072	9	0.857216072	9	0.586765983	0.586765983	0.586765983	0.586765983	b4116	b3868
adiY	glnL	0.147437	4	0.684501845	7	0.684501845	7	0.147437	0.857216072	9	0.857216072	9	0.586765983	0.586765983	0.586765983	0.586765983	b4116	b3869
adiY	yffO	0.0734022	-1847	0.525112751	6	0.525112751	6	0.0734022	0.035567856	1	0.035567856	1	0.018677135	0.018677135	0.018677135	0.018677135	b4116	b2446
adiY	yffP	0.0734022	-1847	0.525112751	6	0.525112751	6	0.0734022	0.035567856	1	0.035567856	1	0.018677135	0.018677135	0.018677135	0.018677135	b4116	b2447
agaR	agaA	1	-31	1	10	1	10	1	0.755637556	8	0.755637556	8	0.755637556	0.755637556	0.755637556	0.755637556	b3131	b3135
agaR	agaB	"0.542837,0.376931"	"-88,22"	0.927736777	10	0.90703157	10	0.919768	0.922201722	10	0.751230012	8	0.855560454	0.696943711	0.836466076	0.681389338	b3131	b3138
agaR	agaC	"0.542837,0.376931"	"-88,22"	0.927736777	10	0.90703157	10	0.919768	0.922201722	10	0.751230012	8	0.855560454	0.696943711	0.836466076	0.681389338	b3131	b3139
agaR	agaD	"0.542837,0.376931"	"-88,22"	0.927736777	10	0.90703157	10	0.919768	0.922201722	10	0.751230012	8	0.855560454	0.696943711	0.836466076	0.681389338	b3131	b3140
