tf	gene
adiY	dhaR
adiY	glnA
adiY	glnG
adiY	glnL
adiY	yffO
adiY	yffP
agaR	agaA
agaR	agaB
agaR	agaC
agaR	agaD
agaR	agaI
agaR	agaR
agaR	agaS
agaR	agaV
agaR	agaW
agaR	atoA
agaR	atoB
agaR	atoD
agaR	atoE
agaR	borD
agaR	crfC
agaR	cysC
agaR	cysD
agaR	cysN
agaR	kbaY
agaR	kbaZ
agaR	metC
agaR	omrA
agaR	tesB
agaR	umuC
agaR	umuD
agaR	uspG
agaR	yjcZ
agaR	yoaE
agaR	zwf
allR	accB
allR	accC
allR	aceE
allR	aceF
allR	acrA
allR	acrB
allR	acrD
allR	alaT
allR	allA
allR	allB
allR	allS
allR	ansB
allR	argU
allR	aroB
allR	aroD
allR	aroF
allR	aroK
allR	asnT
allR	aspS
allR	astA
allR	astB
allR	astC
allR	astD
allR	astE
allR	bacA
allR	bglX
allR	borD
allR	btuD
allR	cadC
allR	caiF
allR	cobS
allR	cobT
allR	cobU
allR	comR
allR	crp
allR	dacC
allR	dam
allR	damX
allR	ddlB
allR	dgcC
allR	dnaQ
allR	esrE
allR	fadE
allR	fiu
allR	flhC
allR	flhD
allR	fruA
allR	fruB
allR	fruK
allR	ftsA
allR	ftsI
allR	ftsL
allR	ftsQ
allR	ftsW
allR	ftsZ
allR	galR
allR	gapA
allR	gcl
allR	glgS
allR	glk
allR	glxK
allR	glxR
allR	glyT
allR	gntR
allR	gph
allR	gpmA
allR	gspA
allR	gspB
allR	hicA
allR	hicB
allR	hupB
allR	hyi
allR	icd
allR	ileT
allR	ilvB
allR	ilvN
allR	ivbL
allR	ldcC
allR	ldtB
allR	leuE
allR	lpd
allR	lpxC
allR	manX
allR	manY
allR	manZ
allR	mdtE
allR	mdtF
allR	metG
allR	metH
allR	mlc
allR	mnmA
allR	mntH
allR	mraY
allR	mraZ
allR	murC
allR	murD
allR	murE
allR	murF
allR	murG
allR	nfsA
allR	obgE
allR	ompA
allR	ompT
allR	ompW
allR	ompX
allR	panD
allR	panF
allR	patD
allR	pck
allR	pdeH
allR	pdhR
allR	pgaA
allR	pgaB
allR	pgaC
allR	pgaD
allR	phoE
allR	priB
allR	prmA
allR	proK
allR	pyrB
allR	pyrC
allR	pyrI
allR	pyrL
allR	rihB
allR	rimK
allR	rnd
allR	rne
allR	rpe
allR	rplI
allR	rplM
allR	rplU
allR	rpmA
allR	rpmE
allR	rpoH
allR	rpsF
allR	rpsI
allR	rpsR
allR	rrfA
allR	rrlA
allR	rrsA
allR	rsmH
allR	rtcA
allR	rtcB
allR	ryjA
allR	serX
allR	sibC
allR	soxS
allR	sseA
allR	tatA
allR	tatB
allR	tatC
allR	tatD
allR	tdcA
allR	tdcB
allR	tdcC
allR	tdcD
allR	tdcE
allR	tdcF
allR	tdcG
allR	thrT
allR	thrU
allR	thrW
allR	thyA
allR	tnaA
allR	tnaB
allR	tnaC
allR	trpS
allR	tufB
allR	tyrA
allR	tyrU
allR	uidA
allR	uidB
allR	uidC
allR	uidR
allR	umpH
allR	ung
allR	uspG
allR	ybbW
allR	ybbY
allR	ybjC
allR	ybjN
allR	ydcI
allR	ydcS
allR	ydcT
allR	ydcU
allR	ydcV
allR	ydhQ
allR	yeiL
allR	yfeC
allR	yfeD
allR	yfeK
allR	yfeS
allR	yffO
allR	yffP
allR	ygeV
allR	yggE
allR	ygiZ
allR	yhbE
allR	yhdT
allR	yjcS
allR	yjfC
allR	yjfK
allR	yjfL
allR	yjfM
allR	yliM
allR	ynfK
allR	yoaE
allR	yrbL
allR	ytfJ
allR	zinT
allR	zntA
arcA	acnB
arcA	arcA
arcA	argT
arcA	astA
arcA	astB
arcA	astC
arcA	astD
arcA	astE
arcA	clpA
arcA	cydA
arcA	cydB
arcA	cydC
arcA	cydD
arcA	cyoA
arcA	cyoB
arcA	cyoC
arcA	cyoD
arcA	cyoE
arcA	fadD
arcA	fadI
arcA	fadJ
arcA	gabD
arcA	gabP
arcA	gabT
arcA	gcvA
arcA	glaH
arcA	glcC
arcA	hisJ
arcA	hisM
arcA	hisP
arcA	hisQ
arcA	icd
arcA	lhgD
arcA	livJ
arcA	mdh
arcA	mglA
arcA	mglB
arcA	mglC
arcA	mhpA
arcA	mhpB
arcA	mhpC
arcA	mhpD
arcA	mhpE
arcA	mhpF
arcA	mreB
arcA	mreC
arcA	mreD
arcA	nepI
arcA	nfsB
arcA	patA
arcA	pepN
arcA	phnC
arcA	phnD
arcA	phnE
arcA	phnF
arcA	phnG
arcA	phnH
arcA	phnI
arcA	phnJ
arcA	phnK
arcA	phnL
arcA	phnM
arcA	phnN
arcA	phnO
arcA	phnP
arcA	potF
arcA	potG
arcA	potH
arcA	potI
arcA	putP
arcA	rbsA
arcA	rbsB
arcA	rbsC
arcA	rbsD
arcA	rbsK
arcA	rbsR
arcA	rcsB
arcA	rcsD
arcA	rimO
arcA	rutR
arcA	sdhA
arcA	sdhB
arcA	sdhC
arcA	sdhD
arcA	sdhX
arcA	sroD
arcA	sucA
arcA	sucB
arcA	sucC
arcA	sucD
arcA	talA
arcA	tesB
arcA	tktB
arcA	tpx
arcA	ubiA
arcA	ubiC
arcA	ugpA
arcA	ugpB
arcA	ugpC
arcA	ugpE
arcA	ugpQ
arcA	yafW
arcA	yafX
arcA	yhjX
arcA	ykfB
arcA	ykfF
arcA	ykfG
arcA	ykfH
arcA	ykfI
arcA	ynaI
argP	ahpC
argP	ahpF
argP	alaA
argP	allR
argP	alsA
argP	alsB
argP	alsC
argP	alsE
argP	alsR
argP	ansP
argP	arcZ
argP	aroD
argP	azuC
argP	cspC
argP	csrB
argP	csrC
argP	cvpA
argP	cyoA
argP	cyoB
argP	cyoC
argP	cyoD
argP	cyoE
argP	dapD
argP	ddlB
argP	dhaK
argP	dhaL
argP	dhaM
argP	dhaR
argP	dnaQ
argP	dsrA
argP	efp
argP	exuT
argP	feaB
argP	feaR
argP	fepC
argP	fepD
argP	fepG
argP	fhuF
argP	fimB
argP	flhC
argP	flhD
argP	focA
argP	ftsA
argP	ftsI
argP	ftsL
argP	ftsQ
argP	ftsW
argP	ftsZ
argP	galK
argP	garK
argP	garL
argP	garP
argP	garR
argP	gcvH
argP	gcvP
argP	gcvT
argP	glgA
argP	glgB
argP	glgC
argP	glgP
argP	glgX
argP	glk
argP	glnA
argP	glnG
argP	glnL
argP	glrK
argP	gltA
argP	gltB
argP	gltD
argP	gltF
argP	gnsA
argP	hybA
argP	hybB
argP	hybC
argP	hybD
argP	hybE
argP	hybF
argP	hybG
argP	hybO
argP	ihfA
argP	ilvA
argP	ilvD
argP	ilvE
argP	ilvG
argP	ilvL
argP	ilvM
argP	ilvX
argP	infC
argP	katE
argP	kbl
argP	leuA
argP	leuB
argP	leuC
argP	leuD
argP	leuL
argP	leuO
argP	lpxC
argP	lrp
argP	lysC
argP	lysP
